,name,given_name,surname,pseudonym,country,sex,victims_proven,victims_suspected,years_active,active_from,active_to,country_lat,country_long,bio,summary,birth_date
195,Genene Anne Jones,Genene,Anne Jones,,United States,female,11.0,11+,1977–1982,1977.0,1982.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Genene_Jones,"Genene Anne Jones (born July 13, 1950) is an American serial killer, responsible for the deaths of up to 60 infants and children in her care as a licensed vocational nurse during the 1970s and 1980s.", 19500713
196,Gennady Mikhasevich,Gennady,Mikhasevich,Würger von Witebsk,Sowjet Union,male,33.0,,?–1985,,1985.0,,,https://en.wikipedia.org/wiki/Gennady_Mikhasevich,"Gennady Modestovich Mikhasevich (Belarusian: Генадзь Мадэставіч Міхасевіч; 7 April, 1947 – 25 September, 1987) was a prolific Soviet serial killer.", 19470407
197,George Chapman,George,Chapman,,United Kingdom,male,3.0,,1897–1902,1897.0,1902.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/George_Chapman_(murderer),,
198,George Joseph Smith,George,Joseph Smith,Mörder der Bräute im Bad,United Kingdom,male,3.0,,1913–1914,1913.0,1914.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/George_Joseph_Smith,George Joseph Smith (11 January 1872 – 13 August 1915) was an English serial killer and bigamist., 18720111
199,Gerald Eugene Stano,Gerald,Eugene Stano,,United States,male,9.0,41,1974–1980,1974.0,1980.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Gerald_Stano,"Gerald Eugene Stano (born Paul Zeininger; September 12, 1951 – March 23, 1998) was an American convicted serial killer.", 19510312
200,Gerald Parker,Gerald,Parker,The Bedroom Basher,United States,male,5.0,,1970s ,,,37.09024,-95.712891,https://en.wikipedia.org/wiki/Gerald_Parker,"Gerald Parker (born 1955) is an American serial killer who raped and murdered five women in Orange County, California.",
201,Gertraud Arzberger,Gertraud,Arzberger,,Austria,female,4.0,5,?–2006,,2006.0,47.516231,14.550072,Missing Data,,
202,Gesche Margarethe Gottfried,Gesche,Margarethe Gottfried,Engel von Bremen,Germany,female,15.0,,1813–1827,1813.0,1827.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Gesche_Gottfried,"Gesche Margarethe Gottfried, born Gesche Margarethe Timm (6 March 1785 - 21 April 1831), was a serial killer who murdered 15 people by arsenic poisoning in Bremen and Hanover, Germany, between 1813 and 1827.", 17850306
203,Giancarlo Giudice,Giancarlo,Giudice,Monster von Turin,Italy,male,9.0,,1983–1986,1983.0,1986.0,41.87194,12.56738,Missing Data,,
204,Gilberto Antonio Chamba,Gilberto,Antonio Chamba,The Monster of Machala,Ecuador,male,9.0,,1988–2004,1988.0,2004.0,-1.8312389999999998,-78.183406,https://en.wikipedia.org/wiki/Gilberto_Chamba,"Gilberto Antonio Chamba Jaramillo (born 1963) is an Ecuadorian serial killer, convicted of murdering nine people in Ecuador and Spain.",
205,Gilles de Rais,Gilles,de Rais,Blaubart,France,male,80.0,200,1435–1440,1435.0,1440.0,46.227638,2.213749,https://en.wikipedia.org/wiki/Gilles_de_Rais,,
206,Gilles Garnier,Gilles,Garnier,"The Hermit of St. Bonnot, The Werewolf of Dole",France,male,4.0,,1572,1572.0,1572.0,46.227638,2.213749,Missing Data,"Gilles Garnier (executed 18 January 1573) was a French serial killer, cannibal, and hermit convicted of being a werewolf.", 15730118
207,Gordon Frederick Cummins,Gordon,Frederick Cummins,Blackout Ripper,United Kingdom,male,4.0,,1942,1942.0,1942.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Gordon_Cummins,"Gordon Frederick Cummins (18 February 1914 – 25 June 1942) was a British serial killer known as the Blackout Killer, the Blackout Ripper and the Wartime Ripper who committed the murders of four women and attempted to murder two others over a six-day period in London in February 1942.", 19140218
208,Graham Frederick Young,Graham,Frederick Young,The Teacup Poisoner,United Kingdom,male,3.0,,1962–1971,1962.0,1971.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Graham_Young,Graham Frederick Young (7 September 1947 – 21 August 1990) best known as the Teacup Poisoner and later the St., 19470807
209,Gregg Francis Braun,Gregg,Francis Braun,,United States,male,5.0,,1989,1989.0,1989.0,37.09024,-95.712891,https://murderpedia.org/male.B/b1/braun-gregg.htm,,
210,Gregorio Cardenas Hernandez,Gregorio,Cardenas Hernandez,"The Tacuba Strangler, El Goyo Cárdenas",Mexico,male,4.0,,1942,1942.0,1942.0,23.634501,-102.552784,https://en.wikipedia.org/wiki/Gregorio_C%C3%A1rdenas_Hern%C3%A1ndez,"Gregorio ""Goyo"" Cárdenas Hernández (American Spanish: [gɾeˈɣoɾjo ˈkaɾðenas eɾˈnandes]; Mexico City, 1915 – Los Angeles, 2 August 1999), also known as the strangler of Tacuba (estrangulador de Tacuba), was a Mexican serial killer.",
211,Gregory Allen Bowen,Gregory,Allen Bowen,,United States,male,3.0,,1985–2001,1985.0,2001.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/bowen-gregory-allen.htm,,
212,Gregory Clepper,Gregory,Clepper,,United States,male,8.0,48,1991–1996,1991.0,1996.0,37.09024,-95.712891,https://murderpedia.org/male.C/c/clepper-gregory.htm,,
213,Gregory John Brazel,Gregory,John Brazel,,Australia,male,3.0,,1982–1990,1982.0,1990.0,-25.274398,133.775136,https://murderpedia.org/male.B/b/brazel-gregory.htm,"Gregory John 'Bluey' Brazel (born 17 November 1954) is a convicted Australian serial killer, arsonist, and armed robber currently serving three consecutive life sentences for the murders of sex workers Sharon Taylor and Roslyn Hayward in 1990, and the murder of Mordialloc hardware store owner Mildred Hanmer during an armed robbery in 1982 to which he confessed some eighteen years later.", 19541117
214,Günter Lorenz,Günter,Lorenz,,Austria,male,3.0,,1983,1983.0,1983.0,47.516231,14.550072,https://thehudsonindependent.com/celebrating-a-107th-birthday-gunter-lorenz-stays-active/,Günter Lorenz (born 1964 or 1965 in Wels) is an Austrian murderer responsible for one of the most spectacular murder cases in Austrian criminal history.,
215,Guy Georges,Guy,Georges,The Beast of Bastille,France,male,7.0,10,1991–1997,1991.0,1997.0,46.227638,2.213749,https://murderpedia.org/male.G/g/georges-guy.htm,"Guy Georges (born Guy Rampillon, 15 October 1962) is a French serial killer, dubbed ""The Beast of the Bastille"", who was convicted of murdering seven women between 1991 and 1997.", 19621015
216,Gwendolyn Gail Graham,Gwendolyn,Gail Graham,,United States,female,5.0,,1987,1987.0,1987.0,37.09024,-95.712891,https://murderpedia.org/female.G/g/graham-gwendolyn.htm,"Gwendolyn Gail Graham (born August 6, 1963) and Catherine May Wood (born March 7, 1962) are American serial killers convicted of killing five elderly women in Walker, Michigan, a suburb of Grand Rapids, in 1987.", 19630306
217,Hadden Irving Clark,Hadden,Irving Clark,,United States,male,2.0,2+,1986–1992,1986.0,1992.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Hadden_Clark,"Hadden Irving Clark (born July 31, 1952) is an American murderer and suspected serial killer, currently serving two 30-year sentences at Eastern Correctional Institution in Westover, Maryland for the murders of 6-year-old Michelle Dorr in 1986, and 23-year-old Laura Houghteling in 1992.", 19520731
218,Hadj Mohammed Mesfewi,Hadj,Mohammed Mesfewi,Arch Murderer of Marakesch,Morocco,male,36.0,,?–1906,,1906.0,31.791702,-7.09262,https://murderpedia.org/male.M/m/mesfewi-hadj-mohammed.htm,"Hadj Mohammed Mesfewi (died June 13, 1906), called the ""Marrakesh Arch-Killer"", was a Moroccan serial killer who murdered at least 36 women.", 19060613
219,Hans Jürgen Schröder,Hans,Jürgen Schröder,,Germany,male,5.0,,1969–1984,1969.0,1984.0,51.165690999999995,10.451526,Missing Data,,
220,Hans Vollenweider,Hans,Vollenweider,,Switzerland,male,3.0,,1939,1939.0,1939.0,46.818188,8.227511999999999,Missing Data,Hans Vollenweider (11 February 1908 – 18 October 1940) was a Swiss criminal., 19080211
221,Harald Sassak,Harald,Sassak,Gaskassier,Austria,male,7.0,,1971–1972,1971.0,1972.0,47.516231,14.550072,https://en.wikipedia.org/wiki/Harald_Sassak,"Harald Sassak (born 1948; died August 21, 2013 in Weitra) was an Austrian serial killer who went into criminal history as a gas assassin.",
222,Harold Frederick Shipman,Harold,Frederick Shipman,Dr. Tod,United Kingdom,male,218.0,250-459,1970–1998,1970.0,1998.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Harold_Shipman,"Harold Frederick Shipman (14 January 1946 – 13 January 2004), known to acquaintances as Fred Shipman, was an English general practitioner who is believed to be the most prolific serial killer in modern history.", 19460114
223,Harvey Louis Carignan,Harvey,Louis Carignan,"Harv the Hammer, The Want-Ad Killer",United States,male,5.0,5+,1949–1974,1949.0,1974.0,37.09024,-95.712891,https://allfamous.org/people/harvey-carignan-19270518.html,"Harvey Louis Carignan (born May 18, 1927) is an American serial killer serving a life sentence at the Minnesota Correctional Facility – Faribault for the murders of two women.", 19270518
224,Harvey Miguel Robinson,Harvey,Miguel Robinson,,United States,male,3.0,,1992–1993,1992.0,1993.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Harvey_Miguel_Robinson,"Harvey Miguel Robinson (born December 6, 1974) is an American serial killer currently imprisoned on death row in Pennsylvania.", 19741206
225,Harvey Murray Glatman,Harvey,Murray Glatman,The Lonely-Hearts Killer,United States,male,3.0,,1957–1958,1957.0,1958.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Harvey_Glatman,"Harvey Murray Glatman (December 10, 1927 – September 18, 1959) was an American serial killer active during the late 1950s.", 19270910
226,Heinrich Pommerenke,Heinrich,Pommerenke,Ungeheuer vom Schwarzwald,Germany,male,4.0,,1959,1959.0,1959.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Heinrich_Pommerenke,Heinrich Max Pommerenke (born 6 July 1937 in Bentwisch – 27 December 2008 in Asperg) was a German serial killer., 19370706
227,Hélène Jégado,Hélène,Jégado,,France,female,3.0,36,1833–1851,1833.0,1851.0,46.227638,2.213749,https://en.wikipedia.org/wiki/H%C3%A9l%C3%A8ne_J%C3%A9gado,Hélène Jégado (1803 – 26 February 1852) was a French domestic servant and serial killer.,
228,Henri Désiré Landru,Henri,Désiré Landru,Blaubart von Paris,France,male,11.0,,1914–1918,1914.0,1918.0,46.227638,2.213749,https://www.thefamousbirthdays.com/people/henri-desire-landru,"Henri Désiré Landru (12 April 1869 – 25 February 1922) (French pronunciation: ​[ɑ̃ʁi deziʁe lɑ̃dʁy]) was a French serial killer, nicknamed the Bluebeard of Gambais, who murdered at least seven women in the village of Gambais between December 1915 and January 1919.", 18690112
229,Henry Bribson Jr.,Henry,Bribson Jr.,,United States,male,3.0,,1973–1978,1973.0,1978.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/brisbon-henry.htm,,
230,Henry Louis Wallace,Henry,Louis Wallace,,United States,male,10.0,,1992–1994,1992.0,1994.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Henry_Louis_Wallace,"Henry Louis Wallace (born November 4, 1965), also known as ""The Taco Bell Strangler"", is an American serial killer who killed ten women in Charlotte, North Carolina, and is awaiting execution at Central Prison in Raleigh.", 19651104
231,Henry Newton Brown,Henry,Newton Brown,,United States,male,5.0,,1960–1987,1960.0,1987.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Henry_Newton_Brown,"Henry Newton Brown (1857 – April 30, 1884) was an American Old West gunman who played the roles of both lawman and outlaw during his life.",
232,Herbert James Coddington,Herbert,James Coddington,,United States,male,3.0,,1981–1987,1981.0,1987.0,37.09024,-95.712891,https://murderpedia.org/male.C/c/coddington-herbert.htm,,
233,Herbert Richard Baumeister,Herbert,Richard Baumeister,,United States,male,7.0,17,1980–1996,1980.0,1996.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Herb_Baumeister,"Herbert Richard ""Herb"" Baumeister (April 7, 1947 – July 3, 1996) was an American suspected serial killer.", 19470407
234,Herbert Williams Mullin,Herbert,Williams Mullin,,United States,male,13.0,,1972–1973,1972.0,1973.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Herbert_Mullin,,
235,Heriberto Seda,Heriberto,Seda,The New York Zodiac Killer,United States,male,3.0,,1990–1994,1990.0,1994.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/heriberto-seda.html,"Heriberto Seda (born July 31, 1967), often referred to as The New York Zodiac, is an American serial killer who struck New York City from 1990 to 1993.", 19670731
236,Herman Drenth,Herman,Drenth,Harry Powers,United States,male,5.0,55,1929–1932,1929.0,1932.0,37.09024,-95.712891,https://murderpedia.org/male.D/d/drenth-herman.htm,"Harry F. Powers (born Harm Drenth; November 17, 1893 – March 18, 1932) was a Dutch-born American serial killer who was hanged in Moundsville, West Virginia.", 18930317
237,Hermann Webster Mudgett,Hermann,Webster Mudgett,H. H. Holmes,United States,male,9.0,27-200,1888–1894,1888.0,1894.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/H._H._Holmes,,
238,Hiroshi Maeue,Hiroshi,Maeue,Suicide Website Murderer,Japan,male,3.0,,2005,2005.0,2005.0,36.204824,138.252924,https://murderpedia.org/male.M/m/maeue-hiroshi.htm,"Hiroshi Maeue (前上 博, Maeue Hiroshi, August 8, 1968 – July 28, 2009), aka ""The Suicide Website Murderer"", was a Japanese serial killer, who lured his victims via the internet and killed three people in 2005.", 19680708
239,Horst David,Horst,David,Würger von Regensburg,Germany,male,7.0,,1975–1994,1975.0,1994.0,51.165690999999995,10.451526,https://www.famousbirthdays.com/people/david-horst.html,Horst David (22 November 1938 – 8 November 2020) was a German serial killer., 19381122
240,Howard Arthur Allen,Howard,Arthur Allen,,United States,male,3.0,14,1974–1987,1974.0,1987.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Howard_Allen,"Howard Arthur Allen (born February 10, 1949) is an American serial killer from Indianapolis, Indiana.", 19490210
241,Howard Milton Belcher,Howard,Milton Belcher,,United States,male,3.0,,2002,2002.0,2002.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/belcher-howard-milton.htm,"Milton is a town in Norfolk County, Massachusetts, United States, and an affluent suburb of Boston.",
242,Hu Wanlin,Hu,Wanlin,,China,male,146.0,,1997–1999,1997.0,1999.0,35.86166,104.195397,https://en.wikipedia.org/wiki/Hu_Wanlin,"Hu Wanlin (Chinese: 胡万林, born 1949, Mianyang, China) was suspected of killing 146 people.",
243,Hubert Pilčík,Hubert,Pilčík,,Czechoslovakia,male,5.0,10,1948–1951,1948.0,1951.0,14.480370800000001,121.03901780000001,https://en.wikipedia.org/wiki/Hubert_Pil%C4%8D%C3%ADk,"Hubert Pilčík (October 14, 1891 – September 9, 1951) was a Czechoslovak serial killer.", 18910914
244,Hugo Schenk,Hugo,Schenk,,Austria,male,4.0,,1883,1883.0,1883.0,47.516231,14.550072,https://en.wikipedia.org/wiki/Hugo_Schenk,"Hugo Schenk (born February 11, 1849, in Čechy pod Kosířem; died April 22, 1884 in Vienna) was an Austrian serial killer and imposter who murdered four maids with the help of his accomplice, Karl Schlossarek (1858 - 1884).", 18490211
245,Ion Rîmaru,Ion,Rîmaru,The Vampire of Bucharest,Romania,male,3.0,4,1970–1971,1970.0,1971.0,45.943160999999996,24.96676,https://en.wikipedia.org/wiki/Ion_R%C3%AEmaru,,
246,Irene Becker,Irene,Becker,"Schwester Tod, Todesengel von Charité",Germany,female,5.0,6,2005–2006,2005.0,2006.0,51.165690999999995,10.451526,http://irenebecker.eu/,"Irene Becker (born 1952 in Hermsdorf, Berlin) is a German nurse, and serial killer, who killed at least 5 people by administering them drugs while working at the Charité clinic.",
247,Irina Viktorovna Gaidamachuk,Irina,Viktorovna Gaidamachuk,Satan in a Skirt,Russia,female,17.0,,2002–2010,2002.0,2010.0,61.52401,105.31875600000001,https://en.wikipedia.org/wiki/Irina_Gaidamachuk,"Irina Viktorovna Gaidamachuk (Russian: Ирина Викторовна Гайдамачук, born 1972) is a Russian serial killer who killed 17 elderly women in Sverdlovsk Oblast between 2002 and 2010.",
248,Ivan Robert Marko Milat,Ivan,Robert Marko Milat,The Backpacker Murderer,Australia,male,7.0,,1989–1994,1989.0,1994.0,-25.274398,133.775136,https://en.wikipedia.org/wiki/Ivan_Milat,Ivan Robert Marko Milat (27 December 1944 – 27 October 2019) was an Australian serial killer who was convicted of the backpacker murders in 1996., 19441027
249,Jack Barron,Jack,Barron,,United States,male,3.0,4,1992–1995,1992.0,1995.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/barron-jack.htm,,
250,Jacques Plumain,Jacques,Plumain,Kehler Phantom,France,male,3.0,,1999–2000,1999.0,2000.0,46.227638,2.213749,https://en.wikipedia.org/wiki/Jacques_Plumain,"Jacques Plumain (born August 14, 1973 in Guadeloupe), also known as ""The Ghost of Kehl"", is a Guadeloupean-born French serial killer who claimed four victims (including one who escaped) in France and Germany between October 1999 and May 2000.", 19730514
251,Jake Bird,Jake,Bird,The Tacoma Ax-Killer,United States,male,11.0,44,1930s–1944,,1944.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/bird-jake.htm,"Jake Bird (December 14, 1901 – July 15, 1949) was an American self-confessed serial killer who was tried and executed for the axe murders of Bertha Kludt (age 53) and her daughter Beverly June Kludt (17) in Tacoma, Washington on October 30, 1947.", 19010614
252,James Clifford Carson,James,Clifford Carson,,United States,male,3.0,,1981–1983,1981.0,1983.0,37.09024,-95.712891,https://murderpedia.org/male.C/c/carson-james-clifford.htm,,
253,James Dwight Canaday,James,Dwight Canaday,,United States,male,3.0,,1968–1969,1968.0,1969.0,37.09024,-95.712891,https://murderpedia.org/male.C/c/canaday-james.htm,,
254,Jane Toppan,Jane,Toppan,Nora Kelley,United States,female,31.0,70,1880–1901,1880.0,1901.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Jane_Toppan,"Jane Toppan (March 31, 1854 – August 17, 1938), born Honora Kelley, was an American serial killer, nicknamed ""Jolly Jane"".", 18540331
255,Jarvis Catoe,Jarvis,Catoe,,United States,male,13.0,,1940–1941,1940.0,1941.0,37.09024,-95.712891,https://murderpedia.org/male.C/c/catoe-jarvis.htm,,
256,Javed Iqbal,Javed,Iqbal,,Pakistan,male,100.0,,?–1998,,1998.0,30.375321000000003,69.345116,"https://en.wikipedia.org/wiki/Javed_Iqbal_(judge,_born_1924)",,
257,Jean-Baptiste Troppmann,Jean-Baptiste,Troppmann,,France,male,8.0,,1869,1869.0,1869.0,46.227638,2.213749,https://en.wikipedia.org/wiki/Jean-Baptiste_Troppmann,"Jean-Baptiste Troppmann (October 5, 1849 – January 19, 1870) 
was a French spree killer who between August 24 and September 19, 1869, murdered eight members of the Kinck family, including six children aged between 2 and 16 years old, in order to gain access to their money.", 18490105
258,Jeanne Weber,Jeanne,Weber,Menschenfresserin aus der Goutte d′Or,France,female,10.0,,1902–1906,1902.0,1906.0,46.227638,2.213749,"https://www.astro.com/astro-databank/Weber,_Jeanne",Jeanne Weber (7 October 1874 – 5 July 1918) was a French serial killer., 18740707
259,Jeffrey Lionel Dahmer,Jeffrey,Lionel Dahmer,"The Milwaukee Monster, Cannibal of Milwaukee",United States,male,17.0,,1978–1991,1978.0,1991.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Jeffrey_Dahmer,"Jeffrey Lionel Dahmer (; May 21, 1960 – November 28, 1994), also known as the Milwaukee Cannibal or the Milwaukee Monster, was an American serial killer and sex offender who committed the murder and dismemberment of 17 men and boys from 1978 to 1991.", 19600521
260,Jerome Brudos,Jerome,Brudos,"Lust Killer, Fetish Slayer",United States,male,3.0,4,1968–1969,1968.0,1969.0,37.09024,-95.712891,https://www.biography.com/crime-figure/jerome-brudos,"Jerome Henry ""Jerry"" Brudos (January 31, 1939 – March 28, 2006) was an American serial killer and necrophile who committed the murders of at least four women in Oregon between 1968 and 1969.", 19390131
261,Joachim Georg Kroll,Joachim,Georg Kroll,Menschenfresser von Duisburg,Germany,male,8.0,14,1955–1976,1955.0,1976.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Joachim_Kroll,"Joachim Georg Kroll (17 April 1933 – 1 July 1991) was a West German serial killer, child molester, necrophile, and cannibal.", 19330417
262,Joe Ball,Joe,Ball,Alligator Man,United States,male,5.0,20,1936–1938,1936.0,1938.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/joe-ball.html,"Joseph Douglas Ball (January 7, 1896 – September 24, 1938) was an American murderer and suspected serial killer, sometimes referred to as the ""Alligator Man"", the ""Butcher of Elmendorf"" and the ""Bluebeard of South Texas"".", 18960107
263,Joel David Rifkin,Joel,David Rifkin,Joel the Ripper,United States,male,9.0,17+,1989–1993,1989.0,1993.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Joel_Rifkin,"Joel David Rifkin (born January 20, 1959) is an American serial killer who was sentenced to 203 years in prison for the murders of nine women between 1989 and 1993.", 19590120
264,Johann Trnka,Johann,Trnka,,Austria,male,2.0,,1946,1946.0,1946.0,47.516231,14.550072,https://de.wikipedia.org/wiki/Johann_Trnka,,
265,Johann Unterweger,Johann,Unterweger,"Jack Unterweger, Knastpoet",Austria,male,10.0,13,1974–1992,1974.0,1992.0,47.516231,14.550072,https://en.wikipedia.org/wiki/Jack_Unterweger,"Johann ""Jack"" Unterweger (16 August 1950 – 29 June 1994) was an Austrian serial killer who committed murder in several countries.", 19500616
266,Johannes Mashiane,Johannes,Mashiane,The Beast of Atteridgeville,South Africa,male,12.0,13,?–1989,,1989.0,-30.559482,22.937506,https://en.wikipedia.org/wiki/Johannes_Mashiane,"Johannes Mashiane, nicknamed The Beast of Atteridgeville, was a South African rapist and serial killer who was responsible for the deaths of 13 victims before committing suicide in 1989.",
267,John Brooks,John,Brooks,,United States,male,6.0,9,1986,1986.0,1986.0,37.09024,-95.712891,"https://en.wikipedia.org/wiki/John_Brooks_(soccer,_born_1993)",,
268,John Casablanca,John,Casablanca,,United States,male,5.0,,1961–1981,1961.0,1981.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/john-casablancas.html,,
269,John Christie,John,Christie,"Frauenwürger von London, Massenmörder von Notting Hill",United Kingdom,male,6.0,8,1943–1953,1943.0,1953.0,55.378051,-3.435973,https://www.biography.com/crime-figure/john-christie,"John Reginald Halliday Christie (8 April 1899 – 15 July 1953), known to his family and friends as Reg Christie, was an English serial killer and necrophile who was active during the 1940s and early 1950s.", 18990408
270,John Duffy,John,Duffy,The Railway Killer,United Kingdom,male,3.0,,1982–1986,1982.0,1986.0,55.378051,-3.435973,https://www.biography.com/crime-figure/john-duffy,,
271,John Edward Robinson,John,Edward Robinson,Slave Master,United States,male,8.0,,1984–1999,1984.0,1999.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/John_Edward_Robinson,"John Edward Robinson (born December 27, 1943) is an American convicted serial killer, con man, embezzler, kidnapper, and forger who was found guilty in 2003 for three murders committed in and around Kansas City, Kansas, receiving the death sentence for two of them.", 19431227
272,John Emil List,John,Emil List,Bogeyman von Westfield,United States,male,5.0,,1971,1971.0,1971.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/John_List,"John Emil List (September 17, 1925 – March 21, 2008) was an American mass murderer and long-time fugitive.", 19250317
273,John Eric Armstrong,John,Eric Armstrong,"Baby doll, Opie",United States,male,5.0,18,1992–1999,1992.0,1999.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/John_Eric_Armstrong,"John Eric Armstrong (born November 23, 1973), is an American serial killer who was convicted of killing five female sex workers in Detroit, Michigan, but is believed to have murdered more women between 1992 and 1999.", 19731123
274,John George Haigh,John,George Haigh,"Säurebadmörder, Vampir von London",United Kingdom,male,6.0,,1944–1949,1944.0,1949.0,55.378051,-3.435973,Missing Data,"John George Haigh (; 24 July 1909 – 10 August 1949), commonly known as the Acid Bath Murderer, was an English serial killer who was convicted for the murders of six people, although he claimed to have killed nine.", 19090724
275,John Joubert,John,Joubert,Nebraska Serial Killer,United States,male,3.0,,1982–1983,1982.0,1983.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/john-joubert.html,"John J. Joubert (July 2, 1963 – July 17, 1996) was an American serial killer executed in Nebraska.", 19630702
276,John Martin Crawford,John,Martin Crawford,,Canada,male,4.0,,1981–1992,1981.0,1992.0,56.130366,-106.34677099999999,https://en.wikipedia.org/wiki/John_Martin_Crawford,"John Martin Crawford (born March 29, 1962) is a Canadian serial killer.", 19620329
277,John Martin Scripps,John,Martin Scripps,The Tourist From Hell,United Kingdom,male,3.0,6,1995,1995.0,1995.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/John_Martin_Scripps,"John Martin (born John Martin Scripps, 9 December 1959 – 19 April 1996) was an English spree killer who murdered three tourists—Gerard Lowe in Singapore, and Sheila and Darin Damude in Thailand—with another three unconfirmed victims.", 19590409
278,John Norman Collins,John,Norman Collins,"The Coed Killer, Michigan Murderer, The Ypsilanti Killer, John Chapman",United States,male,8.0,,1967–1969,1967.0,1969.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/john-collins.html,"The Michigan Murders was a series of highly publicized killings of young women committed between 1967 and 1969 in the Ann Arbor/Ypsilanti area of Southeastern Michigan by an individual known as the Ypsilanti Ripper, the Michigan Murderer, and the Co-Ed Killer.All the victims of the Michigan Murderer were young women between the ages of 13 and 21 who were abducted, raped, beaten and murdered—typically by stabbing or strangulation—with their bodies occasionally mutilated after death before being discarded within a 15-mile radius of Washtenaw County.",
279,John Paul Knowles,John,Paul Knowles,The Casanova Killer,United States,male,18.0,35,1974,1974.0,1974.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Paul_John_Knowles,"Paul John Knowles (April 17, 1946 – December 18, 1974), also known as The Casanova Killer, was an American serial killer tied to the deaths of 20 people in 1974, though he claimed to have taken 35 lives.", 19460417
280,John Thomas Straffen,John,Thomas Straffen,,United Kingdom,male,3.0,,1951–1952,1951.0,1952.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/John_Straffen,John Thomas Straffen (27 February 1930 – 19 November 2007) was an English serial killer who was the longest-serving prisoner in British history., 19300227
281,John Wayne Gacy,John,Wayne Gacy,"Killer-Clown, Pogo the Clown",United States,male,33.0,,1972–1978,1972.0,1978.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/John_Wayne_Gacy,,
282,John Wayne Glover,John,Wayne Glover,"The Granny Killer, North Shore Granny Killer",Australia,male,6.0,,1989–1990,1989.0,1990.0,-25.274398,133.775136,https://en.wikipedia.org/wiki/John_Wayne_Glover,"John Wayne Glover (26 November 1932 – 9 September 2005) was an English-Australian serial killer convicted of the murders of six elderly women (aged from 60 to 93), over a period of 14 months from 1989-1990 including Winifreda, Lady Ashton, widow of the English-Australian impressionist painter Sir Will Ashton, in suburbs located in Sydney's North Shore.", 19320926
283,John William Cooper,John,William Cooper,The Bullseye Killer,United Kingdom,male,4.0,,1985–1989,1985.0,1989.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/John_Cooper_(serial_killer),John William Cooper (born 3 September 1944) is a Welsh serial killer and diagnosed psychopath., 19440903
284,José Antonio Rodríguez Vega,José,Antonio Rodríguez Vega,,Spain,male,16.0,,1987–1988,1987.0,1988.0,40.463667,-3.7492199999999998,https://en.wikipedia.org/wiki/Jos%C3%A9_Antonio_Rodr%C3%ADguez_Vega,"José Antonio Rodríguez Vega (3 December 1957 – 24 October 2002), nicknamed El Mataviejas (The Old Lady Killer), was a Spanish serial killer who raped and killed at least 16 elderly women, ranging in age from 61 to 93 years old, in and around Santander, Cantabria, between August 1987 and April 1988.", 19570403
285,José Luis Calva Zepeda,José,Luis Calva Zepeda,The Cannibal,Mexico,male,3.0,3+,2004–2007,2004.0,2007.0,23.634501,-102.552784,https://en.wikipedia.org/wiki/Jos%C3%A9_Luis_Calva,"José Luis Calva Zepeda (June 20, 1969 – December 11, 2007) was a Mexican writer and possible serial killer.", 19690620
