,name,given_name,surname,pseudonym,country,sex,victims_proven,victims_suspected,years_active,active_from,active_to,country_lat,country_long,bio
288,Joseph Briggen,Joseph,Briggen,,United States,male,12.0,12+,1880–1902,1880.0,1902.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/briggen-joseph.htm']
289,Joseph Christopher,Joseph,Christopher,.22-caliber Killer,United States,male,13.0,,1980,1980.0,1980.0,37.09024,-95.712891,['https://www.youtube.com/watch?v=pH1c5sFvYWo']
290,Joseph Dewey Akin,Joseph,Dewey Akin,,United States,male,18.0,18+,1990–1991,1990.0,1991.0,37.09024,-95.712891,['https://murderpedia.org/male.A/a/akin-joseph-dewey.htm']
291,Joseph Ernest Atkins,Joseph,Ernest Atkins,,United States,male,3.0,,1969–1985,1969.0,1985.0,37.09024,-95.712891,['https://murderpedia.org/male.A/a1/atkins-joseph-ernest.htm']
292,Joseph Francis Bryan Jr.,Joseph,Francis Bryan Jr.,,United States,male,3.0,,1964,1964.0,1964.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/bryan-joseph.htm']
293,Joseph Kallinger,Joseph,Kallinger,The Shoemaker,United States,male,3.0,,1974–1975,1974.0,1975.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Joseph_Kallinger']
294,Joseph Naso,Joseph,Naso,Double Initial Killer,United States,male,4.0,,1970s–?,,,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Joseph_Naso']
295,Joseph Paul Franklin,Joseph,Paul Franklin,,United States,male,20.0,,1977–1980,1977.0,1980.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Joseph_Paul_Franklin']
296,Joseph Vacher,Joseph,Vacher,Der französische Ripper,France,male,11.0,15,1894–1897,1894.0,1897.0,46.227638,2.213749,Missing Data
297,Joshua Wayne Andrews,Joshua,Wayne Andrews,,United States,male,3.0,5,2000–2002,2000.0,2002.0,37.09024,-95.712891,['https://murderpedia.org/male.A/a/andrews-joshua-wayne.htm']
298,Juan Carlos Alvarez,Juan,Carlos Alvarez,,United States,male,5.0,,1998,1998.0,1998.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Juan_Carlos_%C3%81lvarez']
299,Juan Martin Cantu,Juan,Martin Cantu,Medrano,United States,male,26.0,,1974–1991,1974.0,1991.0,37.09024,-95.712891,['https://es-la.facebook.com/juan.m.cantu.52']
300,Juan Rodriguez Chavez,Juan,Rodriguez Chavez,,United States,male,12.0,,1985–1995,1985.0,1995.0,37.09024,-95.712891,['https://valor.militarytimes.com/hero/34962']
301,Juan Vallejo Corona,Juan,Vallejo Corona,,United States,male,25.0,,1971,1971.0,1971.0,37.09024,-95.712891,Missing Data
302,Judias Anna Buenoano,Judias,Anna Buenoano,,United States,female,3.0,,1971–1980,1971.0,1980.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Judy_Buenoano']
303,Jürgen Bartsch,Jürgen,Bartsch,Kirmesmörder,Germany,male,4.0,,1962–1966,1962.0,1966.0,51.165690999999995,10.451526,['https://www.astro-seek.com/birth-chart/jurgen-bartsch-horoscope']
304,Jürgen Hein,Jürgen,Hein,,Germany,male,3.0,,1967–1985,1967.0,1985.0,51.165690999999995,10.451526,Missing Data
305,Kanae Kijima,Kanae,Kijima,The Konkatsu Killer,Japan,female,3.0,,2009,2009.0,2009.0,36.204824,138.252924,['https://en.wikipedia.org/wiki/Kanae_Kijima']
306,Karl Denke,Karl,Denke,Papa Denke,Germany,male,31.0,,1903–1924,1903.0,1924.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Karl_Denke']
307,Karl Hopf,Karl,Hopf,,Germany,male,4.0,,1902–1913,1902.0,1913.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Karl_Hopf_(serial_killer)']
308,Kaspars Petrovs,Kaspars,Petrovs,Würger von Riga,Latvia,male,13.0,20,2002–2003,2002.0,2003.0,56.879635,24.603189,Missing Data
309,Kathleen Anne Atkinson,Kathleen,Anne Atkinson,,United Kingdom,female,4.0,,1991–1995,1991.0,1995.0,55.378051,-3.435973,['https://www.findagrave.com/memorial/173396771/kathleen-anne-atkinson']
310,Kathleen Megan Folbigg,Kathleen,Megan Folbigg,,Australia,female,4.0,,1989–1999,1989.0,1999.0,-25.274398,133.775136,Missing Data
311,Keith Bernard Clay,Keith,Bernard Clay,,United States,male,4.0,,1993–1994,1993.0,1994.0,37.09024,-95.712891,['https://murderpedia.org/male.C/c1/clay-keith.htm']
312,Keith Hunter Jesperson,Keith,Hunter Jesperson,The Happy Face Killer,United States,male,8.0,160,1990–1995,1990.0,1995.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Keith_Hunter_Jesperson']
313,Kendall Francois,Kendall,Francois,,United States,male,8.0,10,1996–1998,1996.0,1998.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/kendall-francois.html']
314,Kenneth Allen McDuff,Kenneth,Allen McDuff,"The Broomstick Murderer, The Broomstick Killer",United States,male,14.0,,1966–1992,1966.0,1992.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Kenneth_McDuff']
315,Kenneth Erskine,Kenneth,Erskine,Stockwell Strangler,United Kingdom,male,7.0,11,1986,1986.0,1986.0,55.378051,-3.435973,Missing Data
316,Kimberly Clark Saenz,Kimberly,Clark Saenz,,United States,female,5.0,,2008,2008.0,2008.0,37.09024,-95.712891,['https://murderpedia.org/female.S/s/saenz-kimberly.htm']
317,Klaus G.,Klaus,G.,Mittagsmörder,Germany,male,5.0,7,1960–1965,1960.0,1965.0,51.165690999999995,10.451526,Missing Data
318,Kodaira Yoshio,Kodaira,Yoshio,,Japan,male,12.0,,1932; 1945–1946,,1946.0,36.204824,138.252924,['https://en.wikipedia.org/wiki/Yoshio_Kodaira']
319,Kristen Gilbert,Kristen,Gilbert,The Angel of Death,United States,female,4.0,,?–1996,,1996.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/kristen-gilbert.html']
320,Kurt-Friedhelm Steinwegs,Kurt-Friedhelm,Steinwegs,Monster vom Niederrhein,Germany,male,6.0,,1974–1983,1974.0,1983.0,51.165690999999995,10.451526,Missing Data
321,Larry D. Bright,Larry,D. Bright,,United States,male,8.0,,2003–2004,2003.0,2004.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/bright-larry.htm']
322,Larry Eyler,Larry,Eyler,"The Interstate Killer, The Highway Killer",United States,male,23.0,,1983–1984,1983.0,1984.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/larry-eyler.html']
323,Larry Gene Bell,Larry,Gene Bell,,United States,male,2.0,3,1985,1985.0,1985.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Larry_Gene_Bell']
324,Le Thanh Van,Le,Thanh Van,,Vietnam,female,13.0,,1998–2001,1998.0,2001.0,14.058323999999999,108.277199,['https://murderpedia.org/female.V/v/van-le-thanh.htm']
325,Lemuel Warren Smith,Lemuel,Warren Smith,,United States,male,6.0,7,1976–1981,1976.0,1981.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Lemuel_Smith']
326,Leo Lancing Boatman,Leo,Lancing Boatman,,United States,male,3.0,,2006–2010,2006.0,2010.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/boatman-leo.htm']
327,Leonard John Fraser,Leonard,John Fraser,The Rockhampton Rapist,Australia,male,4.0,7,1998–1999,1998.0,1999.0,-25.274398,133.775136,['https://en.wikipedia.org/wiki/Leonard_Fraser']
328,Leonarda Cianciulli,Leonarda,Cianciulli,Soap-Maker of Correggio,Italy,female,3.0,,1939–1940,1939.0,1940.0,41.87194,12.56738,['https://www.thefamouspeople.com/profiles/leonarda-cianciulli-21548.php']
329,Léopold Dion,Léopold,Dion,Monster of Pont-Rouge,Canada,male,4.0,,1963,1963.0,1963.0,56.130366,-106.34677099999999,['https://en.wikipedia.org/wiki/L%C3%A9opold_Dion']
330,Leslie Patrick Bailey,Leslie,Patrick Bailey,Catweazle,United Kingdom,male,4.0,25,1984–1985,1984.0,1985.0,55.378051,-3.435973,['https://murderpedia.org/male.B/b/bailey-leslie-patrick.htm']
331,Leszek Pękalski,Leszek,Pękalski,Vampire of Bytów,Poland,male,1.0,80,1984–1992,1984.0,1992.0,51.919438,19.145135999999997,['https://en.wikipedia.org/wiki/Leszek_P%C4%99kalski']
332,Levi Bellfield,Levi,Bellfield,"The Bus Stop Stalker, The Bus Stop Killer",United Kingdom,male,3.0,,2001–2004,2001.0,2004.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Levi_Bellfield']
333,Lonnie David Franklin,Lonnie,David Franklin,The Grim Sleeper,United States,male,10.0,10+,1985–2007,1985.0,2007.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Grim_Sleeper']
334,Lorenzo Jerome Gilyard,Lorenzo,Jerome Gilyard,,United States,male,6.0,13,1977–1993,1977.0,1993.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Lorenzo_Gilyard']
335,Louay Omar Mohammed al-Taei,Louay,Omar Mohammed al-Taei,,Iraq,male,43.0,,2005–2006,2005.0,2006.0,33.223191,43.679291,['https://en.wikipedia.org/wiki/Louay_Omar_Mohammed_al-Taei']
336,Louise Peete,Louise,Peete,,United States,female,3.0,,1912–1944,1912.0,1944.0,37.09024,-95.712891,Missing Data
337,Louise Vermilyea,Louise,Vermilyea,,United States,female,9.0,,1893–1911,1893.0,1911.0,37.09024,-95.712891,['https://murderpedia.org/female.V/v/vermilyea-louise.htm']
338,Lowell Edwin Amos,Lowell,Edwin Amos,,United States,male,4.0,,1979–1994,1979.0,1994.0,37.09024,-95.712891,['https://murderpedia.org/male.A/a/amos-lowell.htm']
339,Łucjan Staniak,Łucjan,Staniak,The Red Spider,Poland,male,6.0,,1964–1967,1964.0,1967.0,51.919438,19.145135999999997,['https://facet.wp.pl/lucjan-staniak-tajemnicza-historia-polskiego-kuby-rozpruwacza-6002216466191489a']
340,Ludwig Tessnow,Ludwig,Tessnow,,Germany,male,4.0,,1898–1901,1898.0,1901.0,51.165690999999995,10.451526,['https://murderpedia.org/male.T/t/tessnow-ludwig.htm']
341,Luis Alfredo Garavito,Luis,Alfredo Garavito,"El Loco, La Bestia",Colombia,male,138.0,172,1992–1999,1992.0,1999.0,4.570868,-74.297333,['https://en.wikipedia.org/wiki/Luis_Garavito']
342,Lutz Reinstrom,Lutz,Reinstrom,Säurefassmörder,Germany,male,2.0,,1986–1991,1986.0,1991.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Lutz_Reinstrom']
343,Lyda Catherine Ambrose,Lyda,Catherine Ambrose,,United States,female,5.0,,1917–1920,1917.0,1920.0,37.09024,-95.712891,['https://murderpedia.org/female.A/a/ambrose-lyda.htm']
344,Mack Ray Edwards,Mack,Ray Edwards,,United States,male,6.0,,1953–1970,1953.0,1970.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Mack_Ray_Edwards']
345,Magdalena Solis,Magdalena,Solis,The High Priestess of Blood,Mexico,female,2.0,8+,1963,1963.0,1963.0,23.634501,-102.552784,['https://en.wikipedia.org/wiki/Magdalena_Sol%C3%ADs']
346,Malcolm Joseph Thomas Clarke,Malcolm,Joseph Thomas Clarke,,Australia,male,2.0,,1980–1982,1980.0,1982.0,-25.274398,133.775136,['https://murderpedia.org/male.C/c/clarke-malcolm-joseph.htm']
347,Manfred Seel,Manfred,Seel,"Hessen-Ripper, Jack the Ripper von Schwalbach",Germany,male,5.0,,1971–2004,1971.0,2004.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Manfred_Seel']
348,Manfred Wittmann,Manfred,Wittmann,,Germany,male,3.0,,1968–1969,1968.0,1969.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Manfred_Wittmann']
349,Manuel Octavio Bermudez Estrada,Manuel,Octavio Bermudez Estrada,El monstruo de los cañaduzales,Colombia,male,17.0,21,1999–2003,1999.0,2003.0,4.570868,-74.297333,['https://en.wikipedia.org/wiki/Manuel_Octavio_Berm%C3%BAdez']
350,Maoupa Cedric Maake,Maoupa,Cedric Maake,Wemmer Pan Serial Killer,South Africa,male,27.0,,1996–1997,1996.0,1997.0,-30.559482,22.937506,['https://murderpedia.org/male.M/m/maake-maoupa.htm']
351,Marc Dutroux,Marc,Dutroux,,Belgium,male,5.0,,1995–1996,1995.0,1996.0,50.503887,4.469936,['https://en.wikipedia.org/wiki/Marc_Dutroux']
352,Marc Hoffmann,Marc,Hoffmann,,Germany,male,2.0,8,1987–1990,1987.0,1990.0,51.165690999999995,10.451526,Missing Data
353,Marcel Barbeault,Marcel,Barbeault,Le Tueur de l'Ombre (Der Schattenmörder),France,male,8.0,,1969–1976,1969.0,1976.0,46.227638,2.213749,['https://happyhappybirthday.net/en/age/marcel-barbeault-person_xyqqgxq']
354,Marcel Petiot,Marcel,Petiot,,France,male,27.0,60,1942–1944,1942.0,1944.0,46.227638,2.213749,['https://www.thefamouspeople.com/profiles/marcel-petiot-26238.php']
355,Marcelo Costa De Andrade,Marcelo,Costa De Andrade,Vampir von Niterói,Brazil,male,14.0,,1991,1991.0,1991.0,-14.235004,-51.92528,['https://en.wikipedia.org/wiki/Marcelo_Costa_de_Andrade']
356,Marco Bergamo,Marco,Bergamo,Monster von Bozen,Italy,male,5.0,,1985–1992,1985.0,1992.0,41.87194,12.56738,['https://en.wikipedia.org/wiki/Marco_Bergamo_(serial_killer)']
357,Marco M.,Marco,M.,Der Brummi-Mörder,Germany,male,3.0,,2003–2006,2003.0,2006.0,51.165690999999995,10.451526,Missing Data
358,Maria Catherina Swanenburg,Maria,Catherina Swanenburg,Goeie Mie,Netherlands,female,27.0,90+,1880–1883,1880.0,1883.0,52.132633,5.2912659999999985,['https://en.wikipedia.org/wiki/Maria_Swanenburg']
359,Maria Velten,Maria,Velten,,Germany,female,3.0,5,1963–1980,1963.0,1980.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Maria_Velten']
360,Marianne Nölle,Marianne,Nölle,Todesengel von Köln,Germany,female,7.0,17,1984–1992,1984.0,1992.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Marianne_N%C3%B6lle']
361,Marie Alexandrine Becker,Marie,Alexandrine Becker,,Belgium,female,11.0,,1934–1936,1934.0,1936.0,50.503887,4.469936,['https://en.wikipedia.org/wiki/Marie_Alexandrine_Becker']
362,Marie Fikáčková,Marie,Fikáčková,,Czechoslovakia,female,10.0,,1957–1960,1957.0,1960.0,14.480370800000001,121.03901780000001,['https://en.wikipedia.org/wiki/Marie_Fik%C3%A1%C4%8Dkov%C3%A1']
363,Marie Noe,Marie,Noe,,United States,female,8.0,,1949–1968,1949.0,1968.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/marie-noe.html']
364,Marie-Madeleine de Brinvilliers,Marie-Madeleine,de Brinvilliers,Marquise de Brinvilliers,France,female,3.0,,1666–1670,1666.0,1670.0,46.227638,2.213749,['https://en.wikipedia.org/wiki/Madame_de_Brinvilliers']
365,Mariusz Trynkiewicz,Mariusz,Trynkiewicz,,Poland,male,4.0,,1988,1988.0,1988.0,51.919438,19.145135999999997,"['https://www.celebsagewiki.com/mariusz-trynkiewicz', '/search?q=Mariusz+Trynkiewicz+birthday&num=1&hl=en&tbm=isch&source=iu&ictx=1&fir=FECI2rdPBzct4M%252CsIGXKp3LHmelBM%252C_&vet=1&usg=AI4_-kRGFgdrdXIaICo3DzwHs2AoEHXraA&sa=X&ved=2ahUKEwj_gtDjsLrtAhV863MBHW6mBGkQ_h16BAgREAE#imgrc=FECI2rdPBzct4M']"
366,Marjorie Diehl-Armstrong,Marjorie,Diehl-Armstrong,,United States,female,2.0,2,1984–2003,1984.0,2003.0,37.09024,-95.712891,['https://peoplepill.com/people/marjorie-diehl-armstrong/']
367,Mark Andrew Rowntree,Mark,Andrew Rowntree,,United Kingdom,male,4.0,5,1975–1976,1975.0,1976.0,55.378051,-3.435973,['https://murderpedia.org/male.R/r/rowntree-mark.htm']
368,Mark Goudeau,Mark,Goudeau,Baseline Killer,United States,male,2.0,9,2005–2006,2005.0,2006.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/mark-goudeau.html']
369,Martha Cannon,Martha,Cannon,Patty / Lucrecia P. Cannon,United States,female,4.0,11+,1821–1829,1821.0,1829.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Martha_Hughes_Cannon']
370,Martha Marek,Martha,Marek,,Austria,female,4.0,,1932–1934,1932.0,1934.0,47.516231,14.550072,['https://en.wikipedia.org/wiki/Martha_Marek']
371,Martha Rendell,Martha,Rendell,,Australia,female,3.0,,1907–1908,1907.0,1908.0,-25.274398,133.775136,Missing Data
372,Martha Wise,Martha,Wise,,United States,female,3.0,,1924–1925,1924.0,1925.0,37.09024,-95.712891,['https://murderpedia.org/female.W/w/wise-martha.htm']
373,Martha Woods,Martha,Woods,,United States,female,7.0,,1946–1969,1946.0,1969.0,37.09024,-95.712891,['https://murderpedia.org/female.W/w/woods-martha.htm']
374,Martin Ney,Martin,Ney,Maskenmann / Schwarzer Mann,Germany,male,3.0,5,1992–2004,1992.0,2004.0,51.165690999999995,10.451526,Missing Data
375,Mary Ann Britland,Mary,Ann Britland,,United Kingdom,female,3.0,,1886,1886.0,1886.0,55.378051,-3.435973,Missing Data
376,Mary Ann Cotton,Mary,Ann Cotton,,United Kingdom,female,1.0,21,1857–1873,1857.0,1873.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Mary_Ann_Cotton']
377,Mary Elizabeth Wilson,Mary,Elizabeth Wilson,The Merry Widow of Windy Nook,United Kingdom,female,2.0,4,1955–1957,1955.0,1957.0,55.378051,-3.435973,['https://murderpedia.org/female.W/w/wilson-mary-elizabeth.htm']
378,Mary Jane Jackson,Mary,Jane Jackson,Bricktop,United States,female,4.0,,1856–1861,1856.0,1861.0,37.09024,-95.712891,['https://www.ancestry.ca/genealogy/records/mary-jane-jackson-24-1bbhkt5']
379,Marybeth Tinning,Marybeth,Tinning,,United States,female,1.0,9,1972–1985,1972.0,1985.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Marybeth_Tinning']
380,Maury Troy Travis,Maury,Troy Travis,,United States,male,12.0,17,2000–2002,2000.0,2002.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Maury_Travis']
381,Max Gufler,Max,Gufler,,Austria,male,4.0,18,1952–1958,1952.0,1958.0,47.516231,14.550072,['https://murderpedia.org/male.G/g/gufler-max.htm']
382,Melvin David Rees,Melvin,David Rees,Sex Beast,United States,male,5.0,9,1957–1959,1957.0,1959.0,37.09024,-95.712891,['https://murderpedia.org/male.R/r/rees-melvin.htm']
383,Metod Trobec,Metod,Trobec,"Monster van Gorejne Vasi, The Vampire Killer",Yugoslavia,male,5.0,,1977–1979,1977.0,1979.0,32.636499300000004,-115.52287340000002,['https://en.wikipedia.org/wiki/Metod_Trobec']
384,Michael Bernard Bell,Michael,Bernard Bell,,United States,male,5.0,,1989–1993,1989.0,1993.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/bell-michael-bernard.htm']
385,Michael Bruce Ross,Michael,Bruce Ross,The Connecticut Serial Killer,United States,male,8.0,,1981–1984,1981.0,1984.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Michael_Bruce_Ross']
386,Michael Copeland,Michael,Copeland,,United Kingdom,male,3.0,,1960–1961,1960.0,1961.0,55.378051,-3.435973,Missing Data
387,Michael Hughes,Michael,Hughes,,United States,male,4.0,8,1992–1993,1992.0,1993.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/michael-hughes.html']
388,Michael Joseph Swango,Michael,Joseph Swango,David Adams,United States,male,3.0,60,1991–1997,1991.0,1997.0,37.09024,-95.712891,Missing Data
389,Michel Bellen,Michel,Bellen,The Strangler of the Left Bank,Belgium,male,4.0,,1964–1982,1964.0,1982.0,50.503887,4.469936,['https://murderpedia.org/male.B/b/bellen-michel.htm']
390,Michel Fourniret,Michel,Fourniret,Monster aus den Ardennen,France,male,7.0,10,1987–2001,1987.0,2001.0,46.227638,2.213749,Missing Data
391,Michel Peiry,Michel,Peiry,Sadist von Romont,Switzerland,male,5.0,,1981–1987,1981.0,1987.0,46.818188,8.227511999999999,['https://en.wikipedia.org/wiki/Michel_Peiry']
392,Michele de Marco Lupo,Michele,de Marco Lupo,The Wolf Man,United Kingdom,male,4.0,,1986,1986.0,1986.0,55.378051,-3.435973,Missing Data
393,Michele Kalina,Michele,Kalina,,United States,female,5.0,,1996–2010,1996.0,2010.0,37.09024,-95.712891,['https://murderpedia.org/female.K/k/kalina-michele.htm']
394,Miyoko Sumida,Miyoko,Sumida,,Japan,female,6.0,,2003–2011,2003.0,2011.0,36.204824,138.252924,['https://murderpedia.org/female.S/s/sumida-miyoko.htm']
395,Miyuki Ishikawa,Miyuki,Ishikawa,Oni Sanba (Dämonenhebamme),Japan,female,85.0,169,1944–1948,1944.0,1948.0,36.204824,138.252924,['https://en.wikipedia.org/wiki/Miyuki_Ishikawa']
396,Morris Solomon,Morris,Solomon,,United States,male,6.0,7,1986–1987,1986.0,1987.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Morris_Solomon_Jr.']
397,Moses Sithole,Moses,Sithole,"ABC-Murderer, The South African Strangler",South Africa,male,38.0,,1994–1995,1994.0,1995.0,-30.559482,22.937506,['https://www.biography.com/crime-figure/moses-sithole']
398,Nannie Doss,Nannie,Doss,"Arsenic Annie, Giggling Grannie, Giggling Nanny, The Jolly Black Widow",United States,female,11.0,,1927–1954,1927.0,1954.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Nannie_Doss']
399,Nathaniel Robert Code Jr.,Nathaniel,Robert Code Jr.,,United States,male,8.0,,1984–1987,1984.0,1987.0,37.09024,-95.712891,['https://murderpedia.org/male.C/c/code-nathaniel.htm']
400,Nathaniel White,Nathaniel,White,,United States,male,6.0,,1991–1992,1991.0,1992.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/nathaniel-white.html']
401,Nicolai Bonner,Nicolai,Bonner,Haifakiller,Israel,male,4.0,,2005,2005.0,2005.0,31.046051000000002,34.851612,['https://murderpedia.org/male.B/b/bonner-nicolai.htm']
402,Niels Högel,Niels,Högel,Todespfleger,Germany,male,120.0,ca. 200,1999–2005,1999.0,2005.0,51.165690999999995,10.451526,Missing Data
403,Nikolai Schumaghalijew,Nikolai,Schumaghalijew,Metal Fang,Sowjet Union,male,7.0,,1980,1980.0,1980.0,,,['https://www.youtube.com/watch?v=itAl8T0Nww8']
404,Norbert Poehlke,Norbert,Poehlke,Hammermörder,Germany,male,6.0,,1984–1985,1984.0,1985.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Norbert_Poehlke']
405,Norman Bernard,Norman,Bernard,,United States,male,3.0,,1983,1983.0,1983.0,37.09024,-95.712891,['https://www.astro-seek.com/birth-chart/norman-bernard-horoscope']
406,Norman Volker Franz,Norman,Volker Franz,Metromörder,Germany,male,5.0,,1995–1997,1995.0,1997.0,51.165690999999995,10.451526,['https://www.bka.de/DE/IhreSicherheit/Fahndungen/Personen/BekanntePersonen/Franz_Aktuell/englisch_Franz_Norman.pdf?__blob=publicationFile&amp;v=3']
407,Ōkubo Kiyoshi,Ōkubo,Kiyoshi,,Japan,male,8.0,,1971,1971.0,1971.0,36.204824,138.252924,['https://en.wikipedia.org/wiki/Kiyoshi_%C5%8Ckubo']
408,Olaf Däter,Olaf,Däter,Serienmörder von Bremerhaven,Germany,male,5.0,,2001,2001.0,2001.0,51.165690999999995,10.451526,Missing Data
409,Oscar García Montoya,Oscar,García Montoya,"Carlos, Ricardo, El Compayito",Mexico,male,,600+,?–2011,,2011.0,23.634501,-102.552784,Missing Data
410,Oscar Ray Bolin Jr.,Oscar,Ray Bolin Jr.,,United States,male,3.0,3+,1986,1986.0,1986.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Oscar_Ray_Bolin']
411,Ottilie Klimek,Ottilie,Klimek,Tillie,United States,female,3.0,?,1914–1922,1914.0,1922.0,37.09024,-95.712891,['https://murderpedia.org/female.K/k/klimek-tillie.htm']
412,Patrice Alegre,Patrice,Alegre,,France,male,5.0,,1989–1997,1989.0,1997.0,46.227638,2.213749,Missing Data
413,Patrick Baxter,Patrick,Baxter,,United States,male,3.0,12,1987–1990,1987.0,1990.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Patrick_Baxter_(serial_killer)']
414,Patrick David Mackay,Patrick,David Mackay,,United Kingdom,male,3.0,11,1974–1975,1974.0,1975.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Patrick_Mackay']
415,Patrick Wayne Kearney,Patrick,Wayne Kearney,Trash Bag Murderer,United States,male,21.0,28,1965–1977,1965.0,1977.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Patrick_Kearney']
416,Paul Charles Denyer,Paul,Charles Denyer,The Frankston Serial Killer,Australia,male,3.0,,1993,1993.0,1993.0,-25.274398,133.775136,['https://murderpedia.org/male.D/d/denyer-paul.htm']
417,Paul Dennis Reid,Paul,Dennis Reid,,United States,male,7.0,,1997,1997.0,1997.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Paul_Dennis_Reid']
418,Paul Durousseau,Paul,Durousseau,The Jacksonville Serial Killer,United States,male,7.0,9,1997–2003,1997.0,2003.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Paul_Durousseau']
419,Paul Ogorzow,Paul,Ogorzow,S-Bahn-Mörder,Germany,male,8.0,,1940–1941,1940.0,1941.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Paul_Ogorzow']
420,Pedro Alonso López,Pedro,Alonso López,Monster der Anden,Colombia,male,56.0,313,1978–1980,1978.0,1980.0,4.570868,-74.297333,['https://www.biography.com/crime-figure/pedro-alonso-lopez']
421,Pedro Rodrigues Filho,Pedro,Rodrigues Filho,Little Peter the killer,Brazil,male,71.0,100,1967–2003,1967.0,2003.0,-14.235004,-51.92528,['https://en.wikipedia.org/wiki/Pedro_Rodrigues_Filho']
422,Peter Britton Tobin,Peter,Britton Tobin,,United Kingdom,male,3.0,6,1991–2006,1991.0,2006.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Peter_Tobin']
423,Peter Bryan,Peter,Bryan,,United Kingdom,male,3.0,,1993–2004,1993.0,2004.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Peter_Bryan']
424,Peter Göbbels,Peter,Göbbels,,Germany,male,4.0,7,1984–1985,1984.0,1985.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Joseph_Goebbels']
425,Peter Kudzinowski,Peter,Kudzinowski,,United States,male,3.0,,1924–1928,1924.0,1928.0,37.09024,-95.712891,['https://murderpedia.org/male.K/k/kudzinowski-peter.htm']
426,Peter Kürten,Peter,Kürten,Vampir von Düsseldorf,Germany,male,9.0,,1913–1930,1913.0,1930.0,51.165690999999995,10.451526,['https://www.famousbirthdays.com/people/peter-kurten.html']
427,Peter Lundin,Peter,Lundin,,Denmark,male,4.0,,1991–2000,1991.0,2000.0,56.26392,9.501785,['https://en.wikipedia.org/wiki/Peter_Lundin']
428,Peter Moore,Peter,Moore,The Man In Black,United Kingdom,male,4.0,,1995,1995.0,1995.0,55.378051,-3.435973,['https://www.famousbirthdays.com/people/peter-moore.html']
429,Peter Nirsch,Peter,Nirsch,,Germany,male,,520,1570–1581,1570.0,1581.0,51.165690999999995,10.451526,['https://www.wikidata.org/wiki/Q98598']
430,Peter Norris Dupas,Peter,Norris Dupas,,Australia,male,3.0,6,1997–1999,1997.0,1999.0,-25.274398,133.775136,['https://en.wikipedia.org/wiki/Peter_Dupas']
